,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GI261520A,77.61144598,3.3,-1,0.06,0.67,4.76,1.33,4.79,4.53,8.35,2.81,1.33,3.98,4.49,1.7,9.39,0.6,0.42,6.3,7.05,8.33,6.36,4.75,15.45,10.22,8.82,22.88,0.85,5.92,3.28,0.41,1.66,6.18,5.66,-1.05,1.84,-0.07,0.87,3.14,3.05,0.08,2.07,2.34,1.74,1.61,2.63,0.85,4.46,2.39,-5.04,12.94,3.15,5.23,-1.53,2.56,2.3,2.59,1.06,3,0.28,3.66,9.52,2.85,12.25,7.02,5.45,1.66,12.34,76.2,30.85,85.09,0.86,4.95,-10.25,2.93,1.74,4.04,3.92,-1.42,7.18,4.24,9.23,3.44,2.78,0.47,-2.45,-11.79,2.41,8.76,2.03,2.76,1.41,0.42,6.57,5.27,0.17,0.63,1.47,0.98,1.15,0.55,0.99,0.96,0.34,-0.14,1.52,4.55,2.59,-0.13,-0.65,5.03,1.22,2.16,1.9,1.19,-0.95,2.5,1.95,1.9,1.43,-0.47,1.27,0.8,2.68,21.97,10.48,8.54,14.17,-8.44,0.04,1.33,4.51,2.81,1.93,2.13,1.13,-2.28,4.71,11.31,7.43,2.6,3.35,2.88,-0.37,3.15,0.4,3.7,3.43,5.56,-1.38,0.79,1.79,1.44,2.09,2.03,2.34,3.16,3.26,0.96,0.59,0.4,3.17,2.46,4.16,1.37,4.48,2.49,2.35,1.27,1.06,3.67,-0.08,0.72,1.75,-4.84,1.13,-1.97,1.08,0.15,2.97,10.15,7.38,1.34,1.88,2.37,4.61,4.44,0.7,-0.4,0.73,1.64,0.25,3.41,1.18,1.35,3.73,2.65,7.23,4.18,1.05,2.84,1.15,-2.59,0.29
GI261520X#4,40.45169959,3.3,-1,0.06,0.67,4.76,1.33,4.79,4.53,8.35,2.81,1.33,3.98,4.49,1.7,9.39,0.6,0.42,6.3,7.05,8.33,6.36,4.75,15.45,10.22,8.82,22.88,0.85,5.92,3.28,0.41,1.66,6.18,5.66,-1.05,1.84,-0.07,0.87,3.14,3.05,0.08,2.07,2.34,1.74,1.61,2.63,0.85,4.46,2.39,-5.04,12.94,3.15,5.23,-1.53,2.56,2.3,2.59,1.06,3,0.28,3.66,9.52,2.85,12.25,7.02,5.45,1.66,12.34,76.2,30.85,85.09,0.86,4.95,-10.25,2.93,1.74,4.04,3.92,-1.42,7.18,4.24,9.23,3.44,2.78,0.47,-2.45,-11.79,2.41,8.76,2.03,2.76,1.41,0.42,6.57,5.27,0.17,0.63,1.47,0.98,1.15,0.55,0.99,0.96,0.34,-0.14,1.52,4.55,2.59,-0.13,-0.65,5.03,1.22,2.16,1.9,1.19,-0.95,2.5,1.95,1.9,1.43,-0.47,1.27,0.8,2.68,21.97,10.48,8.54,14.17,-8.44,0.04,1.33,4.51,2.81,1.93,2.13,1.13,-2.28,4.71,11.31,7.43,2.6,3.35,2.88,-0.37,3.15,0.4,3.7,3.43,5.56,-1.38,0.79,1.79,1.44,2.09,2.03,2.34,3.16,3.26,0.96,0.59,0.4,3.17,2.46,4.16,1.37,4.48,2.49,2.35,1.27,1.06,3.67,-0.08,0.72,1.75,-4.84,1.13,-1.97,1.08,0.15,2.97,10.15,7.38,1.34,1.88,2.37,4.61,4.44,0.7,-0.4,0.73,1.64,0.25,3.41,1.18,1.35,3.73,2.65,7.23,4.18,1.05,2.84,1.15,-2.59,0.29
GR105659X,26.11777174,12.7,6.88,3.79,13.33,22.14,6.81,15.02,9.37,4.47,7.52,0.47,8.68,10.2,14.62,4.05,-4.06,3.64,22,8.53,14.6,12,9.08,15.41,7.65,15.25,13.58,2,3.3,4.39,2.84,3.73,9.85,44,-3.48,7.74,36.72,25.36,18.58,23,12.46,2.83,3.76,32.06,70.6,78.01,77.53,2.23,10.07,1.9,8.7,18.78,66.34,23.54,31.28,30.93,3.99,25.72,37.75,24.62,59.61,93.67,85.53,63.2,47.86,7.58,1.9,45.25,1.05,-3.46,13.72,5.31,66.32,-4.27,9.83,52.62,58.49,52.4,-7.51,66.76,58.9,16.05,7.72,6.44,3.05,1.47,-3.1,9.97,9.64,8.01,6.41,6.11,4.17,11.39,14.99,60.09,10.09,56.72,28.44,27.03,37.64,42.14,11.6,4.03,1.37,1.29,19.2,5.81,10.25,3.7,2.98,2.87,1.16,1.69,4.05,4.09,16.68,8.21,3.03,4.57,2.49,3.95,1.65,0.38,80.54,93.39,70.87,21.32,0.84,-0.69,3.43,40.56,9.59,12.96,8.04,2.07,-0.15,-1.15,15.87,7.84,11.79,18.25,15.45,33.09,40.1,23.97,33.76,21.02,18.15,60.83,16.95,20.08,13.41,14.33,56.78,2.14,6.96,-2.93,1.46,3.83,10.21,9.92,-1.25,4.37,5.47,8.07,4.31,1.99,12.96,20.31,5.64,5.45,7.54,3.82,5.49,10.57,2.91,30.53,7.74,9.88,7.01,5.91,6.56,4.17,6.56,4.54,10.49,7.64,-3.93,-0.36,3.11,13.62,7.57,10.78,17.74,34.04,24.68,9.1,31.45,6.82,5.45,-0.12,-8.14,-2.47
GR269666A,49.71186328,5.36,-0.14,1.7,2.4,6.1,3.02,11.31,9.97,30.9,5.59,1.7,4.47,8.08,1.07,5.84,-2.82,0.81,7.6,9.45,11.48,10.34,8.65,18.21,5.58,12.8,9.72,0.81,11.69,4.41,1.8,6.08,12.77,13.42,-0.79,-1.31,2.52,5.36,,8.19,3.88,3.31,1.06,3.78,0.18,3.35,2.9,5.82,7.9,-3.16,1.74,3.79,9.44,1.67,7.58,5.34,-0.04,4.39,5.81,2.3,5.24,11.46,3.55,17.02,14.84,5.58,3.26,11.4,67.17,51.59,114.56,1.52,4.18,8.44,6.09,6.22,8.56,8.29,-0.26,10,9.55,8.14,3.15,4.32,2.26,7.77,7.47,2.98,7.49,8.66,6.23,5.53,1.76,-1.96,3.05,2.74,4.26,2.83,4.1,2.69,0.98,3.24,2.79,1.4,0.65,0.88,6.43,3.66,5.44,2.75,2.9,4.52,1.59,0.12,2.47,0.68,6.41,4.46,1.89,2.76,1.95,4.82,-0.17,-0.25,10.96,7.02,11.61,5.02,1.02,-1.81,0.04,4.75,4.89,2.41,2,1.52,1.85,4.05,5.19,5.06,5.52,6.43,4.57,2.17,3.72,2.19,6.13,7.91,5.43,5.29,3.16,5,4.08,2.91,7.57,4.11,2.75,5.17,0.02,3.67,0.7,9.39,0.27,6.65,2.85,1.93,3.14,4.77,5.54,4.77,8.45,6.86,5.74,4.29,7.78,8.1,1.71,8.79,5.27,3.95,6.36,2.79,5.18,0.6,3.76,4.11,9.56,7.73,1.41,-0.46,5.49,2,9.6,9.82,8.13,9.77,3.84,9.95,18.96,4.64,0.62,-1.72,-0.48,-0.64
GSK1023156A,16.97993872,3.98,-4.77,2.84,0.23,3.22,4.01,9.67,7.23,2.18,4.96,-0.19,5.57,4.76,2.17,7.25,-2.44,3.29,3.7,5.49,7.03,6.01,3.34,6.14,6.19,12.87,7.85,0.39,9.89,3.38,3.37,6.83,10.93,6.52,-0.37,-2.62,6.11,6.94,10.13,5.25,3.04,3.4,1.6,7.28,5.34,4.07,3.41,9.57,6.5,-4.14,2.98,1.89,12.66,6.22,4.79,4.87,0.92,4.57,13.62,4.24,7.89,5.34,1,15.42,14.37,6.42,1.87,18.87,0.93,3.64,9.23,2.57,10.79,-0.55,6.15,8.46,7.07,5.83,-2.12,11.28,9.1,60.62,10.04,5.89,2.45,5.06,-4.72,4.35,7.23,5.04,5.15,3.56,95.28,4.5,3.01,3.04,10.03,4.72,3.02,2.97,5.17,4.96,4.06,3.59,1.07,4.09,2.46,2.42,4.07,2.7,3.85,2.92,0.73,2.96,2.63,-0.46,5.73,5.69,5.64,4.48,3.15,3.77,0.28,4.94,9.94,8.84,4.39,10.52,-0.82,2.57,2.21,6.49,5.93,7.99,3.18,0.91,6.13,12.67,4.3,11.66,8.54,9.59,6.86,5.23,5.83,6.32,5.92,9.83,13.57,29.11,8.3,17.05,4.09,4.98,10.06,1.24,4.53,10.57,0.78,3.81,3.08,13.22,-0.07,2.24,3.39,23.51,9.69,2.86,2.68,6.21,5.66,7.53,8.58,6.19,5.68,8.08,0.26,-1.95,8.04,6,23.07,4.68,5.08,5.59,5.56,4.22,11.91,11.81,-2.38,-0.72,0.92,5.2,7.12,7.54,2.25,4.57,5.8,5.76,12.99,4.31,4.24,-1.28,-0.07,0
GSK1030058A,32.48989866,-0.23,-3.12,5.28,10.72,4.19,3.74,12.28,5.92,0.42,6.66,1.6,7.15,6.98,1.09,4.35,-3.45,2.31,22.41,32.19,28.06,19.65,14.74,17.21,56.31,24.74,27.02,3.86,4.17,3.54,3.16,6.47,10.28,10.69,1.09,2.18,6.79,12.36,12.31,5.96,0.25,-0.14,2.44,48.06,3.03,14.87,16.92,1.46,6.35,-2.03,2.08,2.68,64.45,12.86,22.98,13.87,1.85,9.57,49.56,50.16,60.92,11.75,8.27,66.3,54.86,14.3,5.56,4.49,2.22,-2.49,10.99,1.88,10.68,3.19,8.51,3.42,9.69,9.15,0.54,10.13,11.24,21.64,9.12,4.18,1.84,-4.74,0.71,4.96,1.68,4.73,4.8,2.94,14.44,7.64,1.16,2.83,1.81,3.06,1.38,1.3,1.66,4.5,7.02,1.5,0.62,1.41,4.04,1.46,1.94,0.99,2.66,1.49,0.17,1.08,0.41,2.66,3.35,4.24,0.19,0.74,1.93,1.32,-0.87,-2.93,54.51,54.87,32.16,4.65,0.62,11.15,2.52,5.4,0.9,11.27,5.27,-0.15,1.73,5.46,-0.04,3.3,5.73,5.12,5.96,4.85,3.04,2.26,6.82,15.24,24.61,47.07,2.12,4.63,8.18,5.51,12.55,1.18,4.56,1.94,-0.34,-2.84,1,2.67,-2.77,0.28,3.83,7,4.66,-1.32,28.64,8.59,4.11,5.32,2.46,1.15,3.81,8.33,-1.85,5.15,3.18,6.58,9.56,8.21,4.4,2.9,5.29,2.3,4.48,3.49,-6.39,-2.27,0.53,2.65,-0.46,1.47,-1.98,3.44,4.12,-0.18,17.25,4.16,4.61,-2.56,1.91,-2.19
GSK1030059A,-17.55494511,2.47,-0.07,-0.01,-1.59,7.96,2.74,10.74,10.39,3.13,2.58,1.75,5.24,5.16,6.89,3.98,0.82,2.94,4.29,9.66,9.81,6.9,6.9,6.26,8.03,6.06,6.19,2.23,10.56,4.66,3.47,3.29,9,-0.9,-5.75,-3.94,3.33,3.72,7.62,-0.63,1.09,3.18,5.22,3.03,1.61,2.56,4.16,19.99,13.49,-1.92,4.1,2.25,5.58,2.73,9.16,6.41,0.4,1.67,7.57,5.96,10.78,4.53,5.32,31.77,21.5,8.41,3.29,23.58,1.81,4.43,9.68,1.4,6.15,-1.56,5.83,7.42,3.86,7.42,-1.77,8.16,8.55,42.76,4.68,2.41,1.29,0.17,-3.04,3.7,2.73,3.62,3.34,2.97,67.67,1.62,0.01,-1.31,-0.03,3.01,2.01,1.14,1.71,2.5,0.12,1.16,1.82,1.31,2.59,2.17,3.04,3.47,0.33,0.82,0.44,0.23,0.74,1.41,0,0.72,0.44,1.7,2.18,2.95,0.86,1.84,9.68,11.89,4.46,1.9,1.3,-1.74,-0.22,2.39,4.18,1.91,0.39,0.82,0.77,2.6,4.93,5.46,3.23,5.09,2.55,2.91,3.71,1.04,2.61,7.06,5.68,3.5,4.41,4.95,2.83,2.21,1.83,1.53,3.05,1.98,0.86,-0.5,0.89,4.57,1,1.9,4.69,5.55,-27.35,3.34,2.12,4.7,9.05,7.97,1.96,2.22,2.63,3.96,-2.36,-0.67,2.66,0.69,3.85,4.79,2.04,2.91,5.81,3.87,3.73,2.85,-1.87,1.07,1.08,-0.63,4.77,7.24,0.32,2.83,1.43,2.45,8.19,2.65,1.51,-4.62,-6.56,-1.72
GSK1030062A,3.225785852,8.12,1.47,-0.19,14.65,3.02,0.64,18.74,11.82,0.02,3.07,-0.85,3.4,2.14,1.76,-0.8,1.35,-0.25,7.34,11.23,10.07,10.95,8.58,6.42,8.11,3.6,6.88,-2.94,4.19,1.92,1.55,0.33,3.29,-5.44,1.81,1.15,1.07,0.78,2.67,1.7,-0.15,-0.76,-0.91,2.19,8.1,7.43,16.17,-1.06,-4.49,1.68,2.36,2,22.09,10.34,20.78,8.98,2.15,6.59,27.49,15.25,3.31,3.36,0.81,39.91,34.4,3.94,7.7,48.68,0.03,-1.05,,-0.25,15.21,-3.66,1.2,2.23,3.43,4.03,3.36,2.4,2.67,55.79,-2.04,-0.61,-0.86,0.3,-4.14,1.58,0.76,0.02,0.81,0.6,3.34,3.66,0.69,3.15,-0.4,0.89,0.84,0.59,0.1,1.29,-1.48,0.45,-0.11,1.26,1.02,-0.88,-0.51,0.73,0.13,0.21,-0.32,0.09,-0.71,-2.2,0.43,0.77,-0.4,0.93,0.34,1.56,1.24,0.75,31.08,46.18,9.82,-0.07,3.14,3.28,0.6,1.87,-0.32,1.17,-0.49,0.04,-0.4,0.87,2.71,3.31,-0.01,1.47,1.88,0.92,3.36,-0.58,1.45,9.54,15.19,14.8,2.7,8.59,-0.02,1.18,1.97,0.32,1.34,-1.63,0.27,0.56,-0.31,1.32,0.41,4.81,2.7,3.25,0.24,-2.22,0.81,2.1,0.42,2.95,-0.22,1.91,-0.21,0.54,-0.96,-0.75,1.39,2.1,1.82,1.82,0.14,0.94,0.92,-0.07,1.19,1.99,-2.46,-1.83,0.45,2.04,-0.02,2.66,0.22,0.74,2.19,2.74,10.45,1.16,2.3,0.96,-3.72,-2.18
GSK1173862A,78.87362663,-0.81,-3.62,2.51,-3.27,84.4,81.27,9.3,3.99,4.58,5.71,-1.31,6.47,9.82,6,67.76,22.11,20.54,6.81,6.22,11.88,7.83,4.64,7.28,16.13,14.55,9.04,-1.1,4.53,4.27,4.67,-1.82,15.82,97.69,75.8,28.67,95.51,86.26,81.24,96.2,94.8,97.04,4.82,12.22,5.65,6.11,5.51,13.12,20.57,57.43,14.14,7.19,20.86,3.44,5.74,4.56,12.23,0.66,16.55,4.1,78.58,13.1,13.14,38.29,32.21,4.28,41.13,81.05,38.05,3.37,75.04,3.34,88.26,-4.64,40.11,48.92,41.02,10.57,-1.5,80.79,71.68,24.81,9.12,5.56,3.33,6.67,-5.69,33.41,78.48,78.63,77.98,83.49,48.15,16.65,25.3,2.33,5.31,7.01,72.45,40.16,54.1,37.97,4.24,1.92,0.27,2.18,4.78,0.16,6.37,1.44,21.98,15.88,3.2,5.27,4.89,2.93,26.31,32.93,0.52,2.23,67.65,71.27,13.01,17.9,3.45,5.81,7.44,79.08,7.08,36.1,61.13,77.79,67.56,72.84,44.93,33.18,3.54,17.33,2.51,5.92,72.7,79.51,81.13,40.74,68.34,39.95,52.91,11.04,10.17,59.68,1.82,2.9,20.29,10.66,75.16,86.04,92.59,47.15,7.35,40.83,50.76,8.07,8.59,21.64,11.1,12.78,7.03,3.03,11.5,8.28,4.25,4.21,5.92,2.76,10.79,8.67,0.01,8.41,12.1,91.29,17.15,14.48,7.07,3.39,36.54,9.65,2.99,4.25,7.5,28.24,22.31,93.79,79.48,84.29,82.44,82.65,82.33,66.18,79.59,5.55,9.74,-1.21,3.56,-1.24
GSK1220512A,78.81698351,2.03,-2.61,2.59,11.55,82.85,81.72,3.4,2.78,0.44,5.02,-0.07,5.7,3.59,5.47,31.17,7.98,12.66,3.73,4.79,7.94,2.96,1.29,5.03,9.69,10.45,7.33,-0.92,6.43,1.28,1.31,2.03,1.15,97.76,35.91,23.46,96.04,88.84,81.8,101.84,101.28,96.66,0.35,13.17,4.26,3.09,-0.43,-0.44,0.66,42.43,8.43,2.95,9.44,2.33,3.84,3.24,7.42,0.61,15.33,2.68,48.14,4.94,8.56,31.11,26.93,3.7,61.66,74.13,,3.8,76.85,1.94,94.75,-2.24,16.05,31.09,25.22,10.27,2.73,68.1,55.02,11.84,7.46,6.18,2.24,27.44,3.58,15.61,58.31,40.84,42.19,58.95,64.83,10.05,14.35,2.49,6.61,7.26,65.34,56.98,54.82,43.69,5.41,3.68,2.86,4.8,1.48,0.42,-3.53,3.09,15.65,6.72,4.58,5.72,4.69,0.42,25.37,55.02,5.35,7.44,23.48,29.15,16.41,19.96,2.23,2.67,4.58,79.11,8.47,29.27,52.82,78.06,64.69,75.11,53.33,16.03,5.03,7.11,8.99,1.83,79.79,84.31,83.94,37.76,67.38,39.3,47.69,8.56,14.33,85.04,-0.11,1.71,33.53,13.25,78.28,90.76,95.36,46.02,1.98,19.88,25.32,27.76,2.69,11.15,2.89,13.47,7.1,5.57,6.76,4.36,3.32,-0.19,0.58,1.85,0.03,0.42,0.34,2.77,5.82,89.08,8.96,9.48,2.28,2.22,15.33,5.68,5.19,7.27,1.46,4.84,13.24,88.43,73.71,75.09,76.61,86.51,36.43,54.72,85.6,0.95,2.71,-1.98,0.04,-1.03
